Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g),Extraction_day,Extraction_time
dash,One-Eyed Sailor,american,121.62,68.3,200.02,2022-10-16,20:31:17
dash,The Obamatini Cocktail Recipe,world,0.44,28.44,0.13,2022-10-16,20:31:17
dash,Time for a Drink: Fallen Leaves Recipe,world,0.02,0.77,0.0,2022-10-16,20:31:17
dash,DIY Vinaigrette,french,1.15,29.18,109.03,2022-10-16,20:31:17
dash,Deviled Eggs,italian,66.49,6.44,94.97,2022-10-16,20:31:17
dash,Easy Roasted Potatoes with Garlic recipes,american,32.71,273.54,74.46,2022-10-16,20:31:17
dash,Grilled Pesto Potato Salad,mediterranean,77.6,110.33,539.65,2022-10-16,20:31:17
dash,Bourbon Renewal,world,0.11,19.01,0.11,2022-10-16,20:31:17
dash,Collard Green and Artichoke Dip,mediterranean,94.87,128.8,271.76,2022-10-16,20:31:17
dash,Cinnamon Honey Butter,american,2.11,65.66,184.19,2022-10-16,20:31:17
dash,Chicken Anticuchos,american,119.55,29.61,79.74,2022-10-16,20:31:24
dash,Rosemary-Grapefruit Fizz,world,4.37,172.29,1.91,2022-10-16,20:31:24
dash,Carrot Ribbons with Sesame,mediterranean,1.71,17.71,4.95,2022-10-16,20:31:24
dash,Rum Swizzle,british,0.85,51.98,0.16,2022-10-16,20:31:24
dash,Steak?And?Egg Salad Sandwiches,american,204.63,110.44,235.8,2022-10-16,20:31:24
dash,Gin & Gomme,world,0.27,6.33,0.13,2022-10-16,20:31:24
dash,Middle Eastern Hummus,mediterranean,73.13,183.21,155.98,2022-10-16,20:31:24
dash,Yogurt Pops,american,9.07,34.05,7.9,2022-10-16,20:31:24
dash,Dad's Eggnog,world,54.72,167.63,145.07,2022-10-16,20:31:24
dash,Wine Spritzer,world,0.24,3.66,0.04,2022-10-16,20:31:24
dash,Baileys Cherry Cafe,world,1.5,27.77,6.77,2022-10-16,20:31:24
dash,El Presidente Recipe,american,0.04,7.98,0.06,2022-10-16,20:31:24
dash,Crunch Top Apple Pie,french,25.57,407.29,44.01,2022-10-16,20:31:24
dash,Gabriella's Farmers Cheese Gnocchi,italian,66.49,63.92,28.47,2022-10-16,20:31:24
dash,Nick'S Chipotle Grilled Shrimp With Black Bean Salsa,mexican,16.66,4.35,28.34,2022-10-16,20:31:24
dash,Carrot-Thyme Soup With Cream,american,12.37,212.76,46.58,2022-10-16,20:31:24
dash,Spring Spice,american,0.63,19.31,0.23,2022-10-16,20:31:24
dash,Whipped Butternut Squash and Red Onions,south american,14.49,148.93,64.02,2022-10-16,20:31:24
dash,Warm Bulgur & Lentil Salad,middle eastern,24.1,79.63,7.4,2022-10-16,20:31:31
dash,French 95 Cocktail Recipe,world,1.98,59.79,0.17,2022-10-16,20:31:31
dash,Cajun Grilled Chicken,american,246.33,20.33,41.76,2022-10-16,20:31:31
dash,Brown Rice Sushi Balls,japanese,24.34,155.96,40.16,2022-10-16,20:31:31
dash,Orrechiette with red Kale and Bacon cubes,american,55.18,133.72,74.68,2022-10-16,20:31:31
dash,Chocolate-Pomegranate Toasted Walnuts,american,2.6,99.34,72.74,2022-10-16,20:31:31
dash,Maple Manhattan,american,0.03,9.6,0.01,2022-10-16,20:31:31
dash,Midnight Ride Cocktail Recipe,world,0.51,13.62,0.17,2022-10-16,20:31:31
dash,Vanilla Roasted Walnuts,american,1.24,33.92,18.73,2022-10-16,20:31:31
dash,Parchment Candied Beets & Greens with Blood Orange & Balsamic,american,30.83,246.37,44.16,2022-10-16,20:31:31
dash,Scofflaw recipes,world,0.24,13.0,0.07,2022-10-16,20:31:31
dash,Herb-Infused Pisco Sour,world,2.25,23.82,0.44,2022-10-16,20:31:31
dash,Cranberry-Chipotle Turkey,american,150.43,219.51,51.6,2022-10-16,20:31:31
dash,Parmesan Flans with Tomatoes and Basil,mediterranean,70.88,48.99,44.47,2022-10-16,20:31:31
dash,Fast Blue Cheese Dressing,american,12.83,6.31,115.22,2022-10-16,20:31:31
dash,Slow Roast Tomatoes,mediterranean,3.55,24.14,1.22,2022-10-16,20:31:31
dash,Tivoli cakes,american,20.25,380.96,60.85,2022-10-16,20:31:31
dash,"Sweet Potato, Cranberry and Pecan Salad",american,9.55,140.8,65.44,2022-10-16,20:31:31
dash,Orange Chicken,chinese,142.59,58.69,299.67,2022-10-16,20:31:38
dash,Time for a Drink: Suffering Bastard Recipe,world,0.12,12.36,0.02,2022-10-16,20:31:38
dash,Sloe 75,world,0.39,68.49,0.26,2022-10-16,20:31:38
dash,Ginger-Champagne Cocktail,world,0.23,6.24,0.05,2022-10-16,20:31:38
dash,Endive with sweet cheese,italian,24.7,75.98,60.12,2022-10-16,20:31:38
dash,Nana's Chicken Seafood Gumbo,american,277.57,200.76,152.65,2022-10-16,20:31:38
dash,Peach Cooler Recipe,mediterranean,0.37,29.1,0.09,2022-10-16,20:31:38
dash,Peanut Butter Banana Cake,american,78.91,255.43,140.81,2022-10-16,20:31:38
dash,Seafood Pizza,italian,43.62,36.3,32.35,2022-10-16,20:31:38
dash,Deviled Eggs,italian,66.49,6.44,94.97,2022-10-16,20:31:38
dash,Mexicali Chicken,american,128.05,3.77,28.7,2022-10-16,20:31:38
dash,Meatloaf,american,278.3,196.48,308.54,2022-10-16,20:31:38
dash,Scotch Negroni Recipe,american,0.05,9.9,0.09,2022-10-16,20:31:38
dash,Pomegranate Clementine Martini,world,0.18,6.59,0.14,2022-10-16,20:31:38
dash,Chile Mustard Pork Kabobs,middle eastern,15.83,20.59,77.1,2022-10-16,20:31:38
dash,Chicken Fried Rice,chinese,161.83,242.99,106.94,2022-10-16,20:31:38
dash,Oysters Rockefeller Soup Recipe,american,95.87,209.19,135.19,2022-10-16,20:31:38
dash,Manhattan Jelly Shots,american,12.2,77.48,0.01,2022-10-16,20:31:38
dash,Overnight Eggnog French Toast,french,111.8,686.83,435.71,2022-10-16,20:31:44
dash,Chili Fries Recipe,american,116.64,210.6,190.5,2022-10-16,20:31:44
dash,Sesame Asparagus recipes,chinese,13.1,24.59,32.71,2022-10-16,20:31:44
dash,The Leviathan,world,0.09,1.82,0.02,2022-10-16,20:31:44
dash,Lemon-Basil Risotto with Tomato Topping,italian,89.49,310.5,73.18,2022-10-16,20:31:44
dash,Oven-Roasted Rack of Pork,american,284.2,357.58,170.08,2022-10-16,20:31:44
dash,"Absinthe, Anyone? Try The Necromancer Cocktail recipes",world,0.11,12.0,0.11,2022-10-16,20:31:44
dash,Glazed Walnuts,american,0.46,19.59,1.79,2022-10-16,20:31:44
dash,The Kilbeggan Dubliner Cocktail,world,0.23,16.04,0.01,2022-10-16,20:31:44
dash,Cheeto-Crusted Jalapeño Poppers With Bacon,mexican,76.49,84.83,274.91,2022-10-16,20:31:44
dash,Norwegian Wood Recipe,mediterranean,0.02,2.86,0.02,2022-10-16,20:31:44
dash,Wine-Poached Peaches,american,11.54,161.96,59.71,2022-10-16,20:31:44
dash,Shrimp Kebabs,middle eastern,95.89,27.69,31.84,2022-10-16,20:31:44
dash,Singapore Fling,world,0.19,11.13,0.04,2022-10-16,20:31:44
dash,Pumpkin Soup,american,56.71,299.68,69.76,2022-10-16,20:31:44
dash,Citrus Grilled Salmon,nordic,27.34,38.86,21.63,2022-10-16,20:31:44
dash,Mashed potatoes with reconstituted milk,british,44.0,326.99,49.53,2022-10-16,20:31:44
dash,2 GINGERS Hot Toddy,world,0.13,32.69,0.15,2022-10-16,20:31:51
dash,Yellow Jacket Recipe,american,0.05,20.11,0.15,2022-10-16,20:31:51
dash,Tuna-Quinoa Toss,italian,24.2,33.28,15.96,2022-10-16,20:31:51
dash,Off The Wagon,world,1.33,57.28,0.51,2022-10-16,20:31:51
dash,Celebrate Fat Tuesday with the Pinnacle® Creole Mary!,american,15.63,64.48,5.44,2022-10-16,20:31:51
dash,Chess Pie,american,31.15,430.47,134.83,2022-10-16,20:31:51
dash,Broccoli Chicken Tortellini,italian,69.02,95.75,58.41,2022-10-16,20:31:51
dash,"Masala Soda (Lime, Whiskey, Blackcurrant, Etc.)",world,0.17,45.13,0.17,2022-10-16,20:31:51
dash,Sizzlin' Skillet Baked Chicken,french,246.41,13.9,55.01,2022-10-16,20:31:51
dash,Salsa,mexican,3.86,20.82,0.67,2022-10-16,20:31:51
dash,Cabbage Orange Salad,american,7.29,47.48,14.41,2022-10-16,20:31:51
dash,Spicy Maple and Rum Tottie,world,0.26,12.87,0.12,2022-10-16,20:31:51
dash,Orange-Asparagus Salad,french,6.54,27.63,9.58,2022-10-16,20:31:51
dash,Baked Chicken,american,108.97,0.86,48.36,2022-10-16,20:31:51
dash,Spicy Deviled Eggs,italian,66.49,6.44,94.97,2022-10-16,20:31:51
dash,Blackberry Smash,world,0.55,17.19,0.17,2022-10-16,20:31:51
dash,Persimmons Grand Marnier,world,0.53,17.02,11.72,2022-10-16,20:31:58
dash,Simple cheeseburger and handcut fries,american,44.37,110.53,64.95,2022-10-16,20:31:58
dash,Mimosa Granita,world,2.77,140.8,0.74,2022-10-16,20:31:58
dash,Cupid's Cider Cocktail,world,0.12,7.71,0.1,2022-10-16,20:31:58
dash,Ultimat Sparkler,world,0.32,16.32,0.08,2022-10-16,20:31:58
dash,Shrimp Creole,american,206.36,76.37,38.81,2022-10-16,20:31:58
dash,Roasted Delicata with Bacon-Shallots and Pomegranate,american,32.85,132.06,45.75,2022-10-16,20:31:58
dash,Virgin Mary,american,10.81,56.54,3.63,2022-10-16,20:31:58
dash,Mashed Rutabagas recipes,american,10.22,43.35,5.28,2022-10-16,20:31:58
dash,New Cuban,world,3.0,17.62,0.07,2022-10-16,20:31:58
dash,Herbed Lemon Chicken Breasts,french,246.71,16.47,55.44,2022-10-16,20:31:58
dash,"Coconut, caramel & pecan dairy-free ice cream",american,26.43,77.92,209.71,2022-10-16,20:31:58
dash,Good Eats Meatloaf,american,240.63,181.67,134.31,2022-10-16,20:31:58
dash,Pisco Sour Recipe,world,3.0,18.13,0.06,2022-10-16,20:32:04
dash,Remontel Toddy Recipe,world,0.98,25.76,0.29,2022-10-16,20:32:04
dash,Emerald Martini,world,0.48,18.37,0.21,2022-10-16,20:32:04
dash,Fried Oysters,mediterranean,204.24,339.24,617.63,2022-10-16,20:32:04
dash,Grilled Asparagus Rafts,chinese,8.25,13.59,7.87,2022-10-16,20:32:04
dash,Summer's Delight,world,1.46,40.52,0.37,2022-10-16,20:32:04
dash,Garden Fresh Israeli Couscous,middle eastern,34.49,205.58,30.03,2022-10-16,20:32:04
dash,Blue Crab Deviled Eggs,mediterranean,90.81,12.42,229.51,2022-10-16,20:32:04
dash,Rosemary Roasted Almonds,french,0.68,1.98,14.59,2022-10-16,20:32:04
dash,Red Snapper,world,0.69,4.5,0.22,2022-10-16,20:32:04
dash,Vanilla Bean Crème Brûlée,french,52.16,163.36,53.35,2022-10-16,20:32:04
dash,The Yellow Jacket Recipe,world,0.23,22.03,0.18,2022-10-16,20:32:04
dash,Tippled Red Wine Linguine,french,76.67,195.98,76.25,2022-10-16,20:32:04
dash,Hungry Girl’s Spiced Apple Salad,south american,2.86,20.04,4.11,2022-10-16,20:32:04
dash,Meatloaf Muffins,american,88.25,29.18,97.16,2022-10-16,20:32:04
dash,Knickerbocker Swizzle,world,1.34,33.32,0.22,2022-10-16,20:32:04
dash,Cashew-Crusted Tilapia With Wild Rice,mediterranean,13.7,46.89,12.95,2022-10-16,20:32:04
dash,Pok Pok's Rhubarb Blush Recipe,south east asian,0.14,3.16,0.02,2022-10-16,20:32:04
dash,Poor Man's Soup,american,28.98,93.73,10.66,2022-10-16,20:32:11
dash,Garlic Herb Chicken,mediterranean,103.2,8.17,21.79,2022-10-16,20:32:11
dash,Blue Cheese Dressing recipes,american,18.7,8.48,23.38,2022-10-16,20:32:11
dash,Faux Fried Chicken,american,38.07,117.44,13.4,2022-10-16,20:32:11
dash,Butternut Souffle,italian,6.17,20.92,4.17,2022-10-16,20:32:11
dash,Spinach & Cheese Strata,american,180.08,220.14,166.89,2022-10-16,20:32:11
dash,Chicken chow mein,italian,98.55,134.91,37.38,2022-10-16,20:32:11
dash,The Lion's Tail Recipe,world,0.92,16.29,1.24,2022-10-16,20:32:11
dash,Sesame Chicken,chinese,138.91,86.9,83.5,2022-10-16,20:32:11
dash,Grandmother's Banana Pudding,british,38.24,293.61,29.81,2022-10-16,20:32:11
dash,Come Fly With Us,world,0.34,17.03,0.09,2022-10-16,20:32:11
dash,Portmanteau Cocktail Recipe,world,0.34,11.73,0.12,2022-10-16,20:32:11
dash,The Chanel 75 Cocktail,world,0.09,14.0,0.04,2022-10-16,20:32:11
dash,Grandma's Rice Pudding,british,91.7,481.48,182.6,2022-10-16,20:32:11
dash,Pink Passion,world,0.07,14.77,0.09,2022-10-16,20:32:11
dash,Cheesy Onion Artichoke Dip,mediterranean,95.87,106.94,184.28,2022-10-16,20:32:18
dash,Wildly Interesting Wild Mushroom & Arugula Tart,american,80.66,199.24,697.65,2022-10-16,20:32:18
dash,3-Ingredient Walnut Flourless Cake,american,72.47,293.63,202.57,2022-10-16,20:32:18
dash,Gazpacho,mediterranean,4.24,15.49,0.59,2022-10-16,20:32:18
dash,Easy Roasted Potatoes With Garlic Recipe,american,33.27,276.96,74.64,2022-10-16,20:32:18
dash,Far-Out Curry Dip,indian,0.7,4.17,178.24,2022-10-16,20:32:18
dash,Sparkling Julep,world,0.12,18.16,0.01,2022-10-16,20:32:18
dash,Rusty Gate,world,0.04,3.03,0.03,2022-10-16,20:32:18
dash,Chicken with Black Bean Salsa,mexican,47.6,34.91,18.33,2022-10-16,20:32:18
dash,Zombie Cocktail Recipe,american,0.79,9.05,0.22,2022-10-16,20:32:18
dash,Warm Turnip Spread,french,12.56,30.23,20.62,2022-10-16,20:32:18
dash,Peanut Butter Macaroons,french,24.82,163.56,66.47,2022-10-16,20:32:18
dash,Whiskey Cream Sauce,world,5.7,12.43,79.33,2022-10-16,20:32:18
dash,Porcini Mushroom Risotto,italian,37.1,179.31,79.93,2022-10-16,20:32:18
dash,BBQ Pot Stickers,american,136.57,670.24,279.41,2022-10-16,20:32:18
dash,Chocolate Coconut Nests with Jelly Bean Eggs Recipe,french,10.45,97.09,51.51,2022-10-16,20:32:18
dash,Chicken Sausage And Potato Skillet,american,20.94,65.36,19.01,2022-10-16,20:32:18
dash,Maryland Style Mac 'n' Cheese recipes,american,362.96,580.46,428.77,2022-10-16,20:32:24
dash,No Fail Black Beans And Rice Garnished With Crispy Baked Plantain Chips,south american,49.39,374.13,20.78,2022-10-16,20:32:24
dash,Raw Vegan Coconut Macaroons,american,31.57,95.83,112.34,2022-10-16,20:32:24
dash,Lithuanian Summer Borscht,south east asian,42.28,128.69,25.92,2022-10-16,20:32:24
dash,Don't Mind If I Do Recipe,world,0.1,18.79,0.06,2022-10-16,20:32:24
dash,Fennel-Mint Green Mix recipes,mediterranean,0.72,2.17,0.6,2022-10-16,20:32:24
dash,Homemade Mayonnaise,american,8.65,7.07,341.31,2022-10-16,20:32:24
dash,Korean Hwayo Negroni,world,0.02,0.86,0.0,2022-10-16,20:32:24
dash,Mint Cream Dream,french,78.0,157.1,73.96,2022-10-16,20:32:24
dash,Apple Pie Grilled Cheese Sandwich recipes,american,20.42,63.28,44.17,2022-10-16,20:32:24
dash,Espresso Crème Brûlée,french,55.77,186.45,49.84,2022-10-16,20:32:24
dash,Spiced Oven Fries,american,11.23,93.43,14.7,2022-10-16,20:32:24
dash,Commodity Pasta,italian,93.43,344.51,88.59,2022-10-16,20:32:24
dash,Creamy Tomato Lasagna,italian,268.39,213.68,246.97,2022-10-16,20:32:24
dash,The Pessimist's Requiem,world,0.21,33.93,0.15,2022-10-16,20:32:24
dash,Baby Takes a Nap Recipe,world,0.0,10.48,0.0,2022-10-16,20:32:24
dash,Cold Pudding with Bulgur Grain,british,49.03,116.12,148.69,2022-10-16,20:32:24
dash,Celery & Blue Cheese Dip with Tomato Juice,american,10.32,10.65,9.37,2022-10-16,20:32:31
dash,Spiked Vanilla Chai Froth,world,1.49,20.07,2.87,2022-10-16,20:32:31
dash,Roasted Asparagus with Balsamic Browned Butter,american,11.22,20.01,23.66,2022-10-16,20:32:31
dash,Thai spinach bites,south east asian,8.83,36.33,9.66,2022-10-16,20:32:31
dash,Raw Kale Shiitake Salad recipes,mediterranean,10.38,22.63,38.08,2022-10-16,20:32:31
dash,Fruit Crisp,american,25.33,316.89,99.11,2022-10-16,20:32:31
dash,Foolproof Chocolate Fudge,american,70.61,568.83,240.49,2022-10-16,20:32:31
dash,Cheese Straws,american,73.91,383.47,217.48,2022-10-16,20:32:31
dash,Lime Scallops,mediterranean,110.91,53.3,45.31,2022-10-16,20:32:31
dash,Cheddar Ginger Wafers Recipe,american,64.84,109.96,123.89,2022-10-16,20:32:31
dash,Lemon & Walnut Crusted Cod,american,47.49,17.28,44.54,2022-10-16,20:32:31
dash,Cranberry-Whiskey Sour Slush,world,1.93,258.75,0.7,2022-10-16,20:32:31
dash,Carpaccio of Cherries with Creme Fraiche,french,1.72,22.07,11.15,2022-10-16,20:32:31
dash,Chicken with Apricot Dijon Mustard,french,104.02,118.15,12.87,2022-10-16,20:32:31
dash,10-Minute Egg Drop Soup,chinese,43.17,69.38,42.96,2022-10-16,20:32:31
dash,Cheese Balls Three Ways,american,16.27,13.57,179.47,2022-10-16,20:32:31
dash,Ooey-Gooey Jam Jar Bars,american,28.27,508.59,164.98,2022-10-16,20:32:31
dash,Apple Pie,american,20.96,564.57,142.26,2022-10-16,20:32:31
dash,Scottish Breakfast,world,0.6,11.14,10.5,2022-10-16,20:32:37
dash,Hibiscus Mojito recipes,caribbean,0.24,82.21,0.07,2022-10-16,20:32:37
dash,Hand-Formed Parmesan Tater Tots,italian,36.61,85.51,30.3,2022-10-16,20:32:37
dash,Fines-Herbes Omelet: Conventional and Classic,french,19.4,4.6,20.42,2022-10-16,20:32:37
dash,Patriots Punch,world,0.13,16.28,0.1,2022-10-16,20:32:37
dash,Ultimate Country Style Soup,american,78.05,104.08,175.56,2022-10-16,20:32:37
dash,Heavenly Bread,american,69.85,179.1,466.66,2022-10-16,20:32:37
dash,Prairie Fizz,world,0.59,15.67,0.17,2022-10-16,20:32:37
dash,Couscous with Orange,italian,9.97,54.46,0.5,2022-10-16,20:32:37
dash,Champagne and Summer Fruit Wedding Jelly recipes,french,24.82,70.45,0.26,2022-10-16,20:32:37
dash,Tennessee Hollow,world,0.04,1.12,0.0,2022-10-16,20:32:37
dash,Kerouac Cocktail,american,0.18,8.32,0.1,2022-10-16,20:32:37
dash,Roasted Cedar-Plank Salmon with Mustard-Maple Glaze,nordic,149.32,77.47,41.86,2022-10-16,20:32:37
dash,Honeyed Cherry Daiquiri,world,0.85,31.88,0.17,2022-10-16,20:32:37
dash,Summer-Squash Bowl,caribbean,47.7,18.17,24.89,2022-10-16,20:32:37
dash,Grilled Fuji-n-Chick 'Wich,american,38.03,41.48,24.15,2022-10-16,20:32:37
dash,Fresh Peach Salsa,mexican,5.4,59.11,1.47,2022-10-16,20:32:37
dash,Beet and Hearts of Palm Salad Recipe,mediterranean,20.58,34.45,14.46,2022-10-16,20:32:44
dash,Lemon-Blueberry with Mascarpone Oatmeal,american,7.57,40.93,9.9,2022-10-16,20:32:44
dash,Green Beans with Caramelized Onions,italian,9.98,70.43,23.38,2022-10-16,20:32:44
dash,Original Ranchandreg; Pork Chops,american,106.57,19.57,35.82,2022-10-16,20:32:44
dash,The White Gold of Norway?!,french,47.49,17.28,44.54,2022-10-16,20:32:44
dash,Bite-size Cherry Pie Bites,french,35.04,310.51,186.53,2022-10-16,20:32:44
dash,Apple Cinnamon Turnovers,middle eastern,13.99,155.78,36.19,2022-10-16,20:32:44
dash,Spicy Chicken Salad,south american,52.15,3.69,6.73,2022-10-16,20:32:44
dash,"Strawberry, Arugula, And Goat Cheese Pizza",italian,51.79,191.02,56.56,2022-10-16,20:32:44
dash,Hasselback Eggplant Parmesan,american,139.61,159.23,148.51,2022-10-16,20:32:44
dash,Neely Clam Chowder,american,203.96,186.92,73.13,2022-10-16,20:32:44
dash,Intro to Aperol Recipe,french,0.11,8.19,0.05,2022-10-16,20:32:44
dash,Cauliflower Canapés,mediterranean,39.8,171.75,77.97,2022-10-16,20:32:44
dash,"grilled rock cod with miso, leek, and nectarine compote",japanese,67.22,66.34,33.57,2022-10-16,20:32:44
dash,Pépa (Cognac And Vodka Cocktail),world,0.12,2.12,0.02,2022-10-16,20:32:51
dash,Original Martini,american,0.1,6.69,0.01,2022-10-16,20:32:51
dash,Asian (Soy and Citrus) Glazed Chicken Thighs,indian,152.58,28.84,145.1,2022-10-16,20:32:51
dash,Southern Green Beans,american,207.94,82.62,58.92,2022-10-16,20:32:51
dash,The Cherry Bomb,world,1.03,19.76,0.23,2022-10-16,20:32:51
dash,Super Breakfast Burritos,mexican,76.58,143.62,61.97,2022-10-16,20:32:51
dash,Paloma Point (Mezcal Negroni With Grapefruit) Recipe,world,0.21,2.96,0.03,2022-10-16,20:32:51
dash,Smoky Iced Tea and Whiskey Cooler Recipe,british,0.13,11.37,0.15,2022-10-16,20:32:51
dash,Prosciutto-Melon Toast,italian,9.18,18.61,7.48,2022-10-16,20:32:51
dash,Breaded Chicken Fingers,american,102.95,36.31,43.9,2022-10-16,20:32:51
dash,"Dark Chocolate, Chia, and Cherry Pecan Bar",american,10.48,94.15,67.01,2022-10-16,20:32:51
dash,Cucumber-Radish Salad,south american,9.69,28.35,2.38,2022-10-16,20:32:51
dash,Grilled Corn Casserole,american,16.45,80.78,103.62,2022-10-16,20:32:51
dash,Country Chicken Pâté,french,151.74,33.72,65.53,2022-10-16,20:32:51
dash,The Scarlet Snake Cocktail,world,1.6,12.84,0.12,2022-10-16,20:32:51
dash,Ghanaian Inspired Black Eye Pea's,american,31.83,58.2,16.77,2022-10-16,20:32:51
dash,Ultra-Creamy Mashed Potatoes,american,69.03,370.79,77.97,2022-10-16,20:32:51
dash,Time for a Drink: Hai Karate Recipe,world,0.42,13.38,0.11,2022-10-16,20:32:58
dash,Simple Cucumber Salad,american,2.63,17.19,6.21,2022-10-16,20:32:58
dash,Fresh Mint Ice Cream,french,29.59,187.4,46.72,2022-10-16,20:32:58
dash,Rise and Shine,american,21.19,27.6,20.95,2022-10-16,20:32:58
dash,"Assorted Greens with Feta, Cinnamon Dusted Pecans and Raspberry Vinaigrette",american,24.97,173.85,306.44,2022-10-16,20:32:58
dash,Microwave Brownie in a Mug (single serving) Recipe recipes,french,3.74,55.72,29.63,2022-10-16,20:32:58
dash,Bloody Mary,world,0.92,5.55,0.3,2022-10-16,20:32:58
dash,Three Onion Mac and Cheese,american,113.95,285.32,126.13,2022-10-16,20:32:58
dash,Gin-To-The-Fire,american,0.19,9.84,0.08,2022-10-16,20:32:58
dash,Spicy Butterscotch Pudding,british,15.18,110.08,47.34,2022-10-16,20:32:58
dash,Savory Chinese Soybean Milk Soup,chinese,57.41,157.76,96.96,2022-10-16,20:32:58
dash,Tomatillo-Avocado Salsa Fresca Recipe,south american,6.28,35.79,24.24,2022-10-16,20:32:58
dash,Strega's Walnut Manhattan,world,0.2,9.32,0.08,2022-10-16,20:32:58
dash,Oregon Thanksgiving Special Recipe,world,0.77,0.8,0.02,2022-10-16,20:32:58
dash,Spicy Haddock Fish Cakes,mediterranean,102.58,164.23,3.68,2022-10-16,20:32:58
dash,Scotch Bonnet Marmalade Cocktail,world,0.34,22.14,0.13,2022-10-16,20:32:58
dash,Old Fashioned (Bourbon and Orange) Ice Cream Recipe,american,30.29,178.43,205.5,2022-10-16,20:32:58
dash,Barbecue Wings,american,400.36,49.21,656.96,2022-10-16,20:32:58
dash,Zucchini Custards with Tomatoes and Basil,italian,71.88,86.68,47.81,2022-10-16,20:33:04
dash,Bananas Foster,american,17.42,295.9,181.86,2022-10-16,20:33:04
dash,Skinnygirl Sweet Potato Pie Cocktail,world,1.1,20.76,4.2,2022-10-16,20:33:04
dash,Cranberry Citrus Dressing,american,7.64,747.92,3.26,2022-10-16,20:33:04
dash,Apple-Pecan Mini Pies recipes,american,48.31,380.02,104.58,2022-10-16,20:33:04
dash,Ring-My-Bella Mushroom Sandwich,american,15.21,40.5,28.64,2022-10-16,20:33:04
dash,City Lights,world,1.86,13.12,0.2,2022-10-16,20:33:04
dash,Blackwood's Gin Spring,world,0.58,14.85,0.17,2022-10-16,20:33:04
dash,Rice Pudding,british,60.7,608.7,195.5,2022-10-16,20:33:04
dash,Individual Sausage Casseroles recipes,british,134.95,21.16,121.68,2022-10-16,20:33:04
dash,Sammy’s Maui Mama,world,0.49,20.96,0.15,2022-10-16,20:33:04
dash,Toasted Paprika Chickpeas,mediterranean,30.39,99.03,28.82,2022-10-16,20:33:04
dash,The Prince Of Wales' Cocktail,world,0.31,9.79,0.06,2022-10-16,20:33:04
dash,Bloody Mary-Flavored Gazpacho Recipe,american,10.49,52.84,110.43,2022-10-16,20:33:04
dash,Meat Lite: Lentil Sausage Ragout,middle eastern,81.5,181.04,71.26,2022-10-16,20:33:04
dash,Bacon Cheddar Frittata,italian,37.88,9.08,56.85,2022-10-16,20:33:04
dash,Bourbon-Caramel Truffles,american,11.06,141.96,46.94,2022-10-16,20:33:11
dash,Marissa Hermer’s Apple Pie,british,34.18,397.77,194.93,2022-10-16,20:33:11
dash,Swiss Chard with Garlic and Oregano,eastern europe,5.33,11.86,5.1,2022-10-16,20:33:11
dash,School of Tapas: Garlic Soup Shots,mediterranean,101.61,36.44,228.64,2022-10-16,20:33:11
dash,Bourbon Renewal Recipe,world,0.33,19.7,0.13,2022-10-16,20:33:11
dash,French Toast ‘n’ Cheese Sandwich,french,15.51,60.45,29.26,2022-10-16,20:33:11
dash,Aunt Trish’s Salad Dressing,american,14.9,14.82,172.03,2022-10-16,20:33:11
dash,Tiramisu Truffles,italian,29.48,191.81,161.76,2022-10-16,20:33:11
dash,Caramel Pears,american,2.06,97.72,0.56,2022-10-16,20:33:11
dash,Turmeric Carrot Spread,mediterranean,7.34,31.2,44.58,2022-10-16,20:33:11
dash,Ruby Can't Fail,world,0.31,13.35,0.07,2022-10-16,20:33:11
dash,Chocolate Peanut Butter Sea Salt Power Bites,american,200.51,393.97,138.58,2022-10-16,20:33:11
dash,Chili Cheese Egg Bake recipes,american,226.5,94.25,314.04,2022-10-16,20:33:11
dash,Dinner Tonight: Chipped Beef Gravy,american,27.23,46.93,24.22,2022-10-16,20:33:11
dash,Crunchy Snow Peas with Toasted Almonds,american,17.31,44.63,37.23,2022-10-16,20:33:11
dash,Pommes De Terre En Robe Des Champs,mediterranean,40.14,259.98,40.45,2022-10-16,20:33:18
dash,Cheddar Potato Casserole,italian,20.46,122.46,48.55,2022-10-16,20:33:18
dash,Sweet-and-Sour Almond Chicken,chinese,22.41,30.71,7.18,2022-10-16,20:33:18
dash,Sunchoke Chips with Warm Blue-Cheese Dip,american,52.84,171.55,50.66,2022-10-16,20:33:18
dash,Blue Cheese-Topped Pork Chops,mediterranean,129.81,4.35,102.9,2022-10-16,20:33:18
dash,A Creamy Sauced Pasta With Artichokes And Bacon,mediterranean,136.18,322.0,152.19,2022-10-16,20:33:18
dash,Sensational Turkey Noodle Soup,american,65.4,50.29,16.52,2022-10-16,20:33:18
dash,Velvety Bittersweet Chocolate Pudding,british,26.76,207.68,74.93,2022-10-16,20:33:18
dash,Guacamole,mexican,18.66,86.54,118.41,2022-10-16,20:33:18
dash,Turkey Caesar Sandwich recipes,american,30.13,29.58,19.5,2022-10-16,20:33:18
dash,Pots De Creme A L’orange,french,36.91,221.5,123.57,2022-10-16,20:33:18
dash,Grilled Asparagus Rafts,british,12.59,21.26,8.11,2022-10-16,20:33:18
dash,Chicken Sicilian,italian,178.89,83.44,230.66,2022-10-16,20:33:18
