Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g),Extraction_day,Extraction_time
mediterranean,Mediterranean Tuna-Spinach Salad,mediterranean,71.64,25.0,23.37,2022-10-16,16:44:43
mediterranean,Mediterranean Yogurt Dip recipes,mediterranean,46.18,57.38,32.25,2022-10-16,16:44:43
mediterranean,Mediterranean Chicken Bake recipes,mediterranean,457.76,209.37,413.59,2022-10-16,16:44:43
mediterranean,Mediterranean fig & mozzarella salad,italian,42.51,103.0,100.06,2022-10-16,16:44:43
mediterranean,Mediterranean Chopped Salad recipes,mediterranean,52.77,140.38,77.39,2022-10-16,16:44:43
mediterranean,Mediterranean Mezze Platter recipes,mediterranean,68.83,266.19,132.63,2022-10-16,16:44:43
mediterranean,Mediterranean Mashed Broccoli And Potatoes,mediterranean,33.22,134.41,57.05,2022-10-16,16:44:50
mediterranean,Greek Barley Salad,mediterranean,35.38,106.67,55.96,2022-10-16,16:44:50
mediterranean,Mediterranean Chicken Salad Pitas,mediterranean,188.74,286.48,72.65,2022-10-16,16:44:50
mediterranean,Slow-Cooker Mediterranean Stew,american,46.14,170.31,56.55,2022-10-16,16:44:50
mediterranean,Mediterranean Jalapeño Poppers recipes,mediterranean,21.35,26.15,87.65,2022-10-16,16:44:50
mediterranean,Mediterranean Quinoa Salad recipes,mediterranean,62.71,225.97,74.79,2022-10-16,16:44:50
mediterranean,Grilled Mediterranean Potato Salad,mediterranean,28.22,185.36,98.99,2022-10-16,16:44:50
mediterranean,Mediterranean White Bean Salad,mediterranean,198.07,241.66,110.27,2022-10-16,16:44:50
mediterranean,Mixed Mediterranean Vegetable Bake,mediterranean,29.25,177.06,30.37,2022-10-16,16:44:50
mediterranean,Mediterranean Grilled Chicken Kebabs,mediterranean,157.09,84.48,169.12,2022-10-16,16:44:50
mediterranean,Mediterranean Lamb Burger recipes,mediterranean,149.82,145.23,290.32,2022-10-16,16:44:50
mediterranean,Mediterranean Chicken Stew recipes,mediterranean,165.83,183.79,32.66,2022-10-16,16:44:50
mediterranean,Mediterranean Turkey Meat Loaf,american,120.07,72.86,57.3,2022-10-16,16:44:50
mediterranean,Mediterranean Roast Beef Pita,mediterranean,82.54,173.17,66.01,2022-10-16,16:44:50
mediterranean,Cold Provençal White Bean Salad,american,78.35,213.41,126.95,2022-10-16,16:44:50
mediterranean,Mediterranean Braised Chard recipes,mediterranean,26.24,67.75,62.97,2022-10-16,16:44:50
mediterranean,Mediterranean Couscous Salad with Chickpeas,mediterranean,62.92,261.21,46.11,2022-10-16,16:44:50
mediterranean,Mediterranean Grilled Steak Wraps,mediterranean,107.46,145.52,115.87,2022-10-16,16:44:50
mediterranean,Mediterranean Grilled Chicken Salad,mediterranean,169.19,99.96,176.9,2022-10-16,16:44:50
mediterranean,Mediterranean inspired fish tacos,mediterranean,201.82,263.9,82.54,2022-10-16,16:44:50
mediterranean,Mediterranean Turkey Sliders recipes,american,171.62,276.81,100.32,2022-10-16,16:44:56
mediterranean,Mediterranean Udon Salad recipes,mediterranean,28.69,131.26,44.41,2022-10-16,16:44:56
mediterranean,Zesty Mediterranean Quinoa Salad,mediterranean,44.57,175.14,114.78,2022-10-16,16:44:56
mediterranean,Mediterranean Lamb Burger recipes,mediterranean,150.52,112.82,298.33,2022-10-16,16:44:56
mediterranean,Mediterranean Roast Vegetables Pasta,mediterranean,20.46,67.02,37.55,2022-10-16,16:44:56
mediterranean,Mediterranean Chicken Salad Sandwiches,mediterranean,65.28,133.12,65.89,2022-10-16,16:44:56
mediterranean,Mediterranean Beef Stew recipes,mediterranean,98.1,168.47,129.44,2022-10-16,16:44:56
mediterranean,Mediterranean Cucumber Salad recipes,mediterranean,64.85,129.27,126.54,2022-10-16,16:44:56
mediterranean,Beetroot Pasta with Mediterranean Flavors,mediterranean,54.14,148.37,47.94,2022-10-16,16:44:56
mediterranean,Mediterranean Tuna Pasta recipes,mediterranean,179.69,280.95,123.53,2022-10-16,16:44:56
mediterranean,Mediterranean Fish En Papillote,american,65.75,17.32,9.5,2022-10-16,16:44:56
mediterranean,Mediterranean Warm Partridge Salad,mediterranean,65.74,134.05,43.7,2022-10-16,16:44:56
mediterranean,Mediterranean Veggie Burgers recipes,mediterranean,23.05,98.49,10.43,2022-10-16,16:44:56
mediterranean,Mediterranean Chicken and Mushroom Skillet,mediterranean,139.15,41.59,47.86,2022-10-16,16:44:56
mediterranean,Mediterranean Couscous Salad recipes,mediterranean,125.93,479.51,173.01,2022-10-16,16:44:56
mediterranean,Pan-Seared Mediterranean Chicken,mediterranean,147.65,44.13,59.24,2022-10-16,16:44:56
mediterranean,Seared Mediterranean Tuna Steaks,mediterranean,169.63,19.19,32.74,2022-10-16,16:44:56
mediterranean,Mediterranean Shrimp Caesar Salad,mediterranean,136.5,103.98,127.58,2022-10-16,16:44:56
mediterranean,Mediterranean Vegetable-Cheese Pie,mediterranean,71.89,108.28,34.5,2022-10-16,16:44:56
mediterranean,Mediterranean Rice-Stuffed Escarole,italian,89.29,219.85,159.32,2022-10-16,16:44:56
mediterranean,Mediterranean White Bean Soup,mediterranean,10.61,47.92,56.1,2022-10-16,16:45:04
mediterranean,Mediterranean Chicken Quinoa Bowl,south american,133.61,112.72,99.29,2022-10-16,16:45:04
mediterranean,Mediterranean Cod with Roasted Tomatoes,mediterranean,86.61,29.54,30.67,2022-10-16,16:45:04
mediterranean,Mediterranean Kale Soup Recipe,mediterranean,36.8,99.83,4.21,2022-10-16,16:45:04
mediterranean,Mediterranean radicchio and farro salad,mediterranean,65.64,201.94,81.84,2022-10-16,16:45:04
mediterranean,Mediterranean Salmon en Papillote,nordic,62.61,22.08,52.67,2022-10-16,16:45:04
mediterranean,Mediterranean Chicken with Orzo Salad,mediterranean,96.13,76.13,85.73,2022-10-16,16:45:04
mediterranean,Silvana's Mediterranean & Basil Pasta,mediterranean,68.45,353.45,40.49,2022-10-16,16:45:04
mediterranean,Mediterranean Tuna Antipasto Salad,mediterranean,160.84,321.64,85.89,2022-10-16,16:45:04
mediterranean,Mediterranean-Style Poached Eggs,mediterranean,81.71,211.34,46.37,2022-10-16,16:45:04
mediterranean,Mediterranean Salmon Cooked in Parchment,nordic,96.98,37.39,72.95,2022-10-16,16:45:04
mediterranean,Zesty Mediterranean Couscous Salad,mediterranean,101.57,285.16,136.31,2022-10-16,16:45:04
mediterranean,Mediterranean Macaroni and Cheese recipes,mediterranean,85.21,247.19,119.88,2022-10-16,16:45:04
mediterranean,Mediterranean Poached Eggs with Quinoa,mediterranean,78.76,211.12,90.15,2022-10-16,16:45:04
mediterranean,Mediterranean Flavors: Tzatziki Recipe,mediterranean,46.45,44.94,31.28,2022-10-16,16:45:04
mediterranean,Mediterranean Vegetable Soup with Couscous,mediterranean,24.29,83.22,6.49,2022-10-16,16:45:04
mediterranean,Mediterranean Chicken and Couscous Salad,mediterranean,114.91,154.47,63.75,2022-10-16,16:45:04
mediterranean,Vegan Mediterranean Pita Pockets,american,120.28,197.28,115.53,2022-10-16,16:45:04
mediterranean,Mediterranean Vinaigrette for Pasta Salad,mediterranean,23.57,49.84,180.53,2022-10-16,16:45:04
mediterranean,Mediterranean Shrimp & Rice Soup,mediterranean,181.55,156.15,34.61,2022-10-16,16:45:04
mediterranean,Mediterranean chicken with roasted vegetables,mediterranean,80.43,95.36,59.9,2022-10-16,16:45:10
mediterranean,Mediterranean Couscous Cabbage Rolls,mediterranean,37.34,177.4,42.9,2022-10-16,16:45:10
mediterranean,Mediterranean Roasted Fish & Vegetables,mediterranean,155.9,253.69,47.55,2022-10-16,16:45:10
mediterranean,Silvana's Mediterranean & basil pasta,mediterranean,68.54,353.53,40.51,2022-10-16,16:45:10
mediterranean,Mediterranean Pressed Picnic Sandwich,south east asian,124.61,62.55,91.28,2022-10-16,16:45:10
mediterranean,Mediterranean Salad With Chickpea Patties,mediterranean,46.57,146.44,42.64,2022-10-16,16:45:10
mediterranean,Marinated Shrimp With Mediterranean Salad,mediterranean,186.72,110.23,84.7,2022-10-16,16:45:10
mediterranean,Mediterranean Salad with Halloumi Croutons,mediterranean,37.01,50.13,94.2,2022-10-16,16:45:10
mediterranean,Mediterranean Salad with Feta Cheese,mediterranean,38.3,93.48,77.28,2022-10-16,16:45:10
mediterranean,Whole Branzino Roasted in Sea Salt with Aromatic Herbs,mediterranean,188.47,29.81,32.72,2022-10-16,16:45:10
mediterranean,Mediterranean Tuna And Artichoke Pasta,mediterranean,222.7,231.4,131.14,2022-10-16,16:45:10
mediterranean,Ultimate Roast Chicken,american,175.44,20.12,155.5,2022-10-16,16:45:10
mediterranean,Grilled Salmon with Mediterranean Salsa,nordic,101.94,9.54,100.76,2022-10-16,16:45:10
mediterranean,Mediterranean Beef and Bean Stew,mediterranean,230.79,131.98,104.49,2022-10-16,16:45:10
mediterranean,Braised Mediterranean Chicken with Polenta,mediterranean,276.26,137.25,298.42,2022-10-16,16:45:10
mediterranean,Mediterranean Chicken with Soft Polenta,mediterranean,262.68,194.06,285.81,2022-10-16,16:45:10
mediterranean,Sidekick Tomato Soup,american,12.97,66.16,51.97,2022-10-16,16:45:10
mediterranean,Mediterranean Salad with Grilled Chicken,mediterranean,140.06,67.18,154.02,2022-10-16,16:45:10
mediterranean,Lamb Meatballs with Mediterranean Dips,mediterranean,143.24,331.15,362.73,2022-10-16,16:45:10
mediterranean,Big Batch Mediterranean Herb Rub,american,9.75,31.85,4.29,2022-10-16,16:45:10
mediterranean,Slow-Cooker Mediterranean Chicken & Orzo,mediterranean,121.95,84.05,21.39,2022-10-16,16:45:17
mediterranean,Mediterranean Swordfish Wrapped in Prosciutto,american,443.89,121.59,250.79,2022-10-16,16:45:17
mediterranean,Mediterranean Ravioli with Artichokes & Olives,mediterranean,108.1,351.54,63.13,2022-10-16,16:45:17
mediterranean,Mediterranean Tuna Salad with Croutons,mediterranean,123.77,111.23,94.53,2022-10-16,16:45:17
mediterranean,Mediterranean Chicken and Vegetables recipes,mediterranean,276.3,157.66,291.99,2022-10-16,16:45:17
mediterranean,Mediterranean Pasta with Feta And Olives,mediterranean,89.7,373.02,45.09,2022-10-16,16:45:17
mediterranean,Fresh City Mediterranean Salmon Spaghetti,nordic,161.71,368.53,79.63,2022-10-16,16:45:17
mediterranean,Dinner Tonight: Mediterranean Poached Eggs,mediterranean,26.35,68.86,43.69,2022-10-16,16:45:17
mediterranean,Mediterranean Pasta with Tomatoes and Arugula,mediterranean,66.83,321.2,57.11,2022-10-16,16:45:17
mediterranean,Mediterranean Salad with Prosciutto and Pomegranate,mediterranean,56.52,46.97,57.12,2022-10-16,16:45:17
mediterranean,Herb-Crusted Mediterranean Sea Bass,mediterranean,275.35,127.17,88.71,2022-10-16,16:45:17
mediterranean,Mediterranean Fish Stew with Chard,french,242.5,249.96,23.45,2022-10-16,16:45:17
mediterranean,Farmer's Fridge Mediterranean Salad,mediterranean,11.95,46.81,35.36,2022-10-16,16:45:17
mediterranean,Artichoke & Black Olive Tart,mediterranean,102.45,237.63,78.35,2022-10-16,16:45:17
mediterranean,Eggplant Bruschetta with Pita Chips,italian,145.7,594.59,261.44,2022-10-16,16:45:17
mediterranean,Spiralized Mediterranean Cucumber Salad recipes,mediterranean,15.43,30.89,74.44,2022-10-16,16:45:17
mediterranean,Mediterranean Tuna-Noodle Casserole recipes,asian,351.62,499.77,209.24,2022-10-16,16:45:17
mediterranean,Mediterranean Herbed Pork Roast recipes,mediterranean,342.31,24.32,147.2,2022-10-16,16:45:17
mediterranean,Mediterranean Bean and Bacon Soup,american,149.69,341.02,131.89,2022-10-16,16:45:17
mediterranean,Roasted Mediterranean Vegetables with Chickpeas,mediterranean,56.91,237.33,42.09,2022-10-16,16:45:17
mediterranean,Mediterranean Chopped-Chicken Pita recipes,mediterranean,125.96,175.09,74.4,2022-10-16,16:45:24
mediterranean,Whole Roasted Mediterranean-Style Fish,mediterranean,165.02,24.3,46.4,2022-10-16,16:45:24
mediterranean,Mediterranean Brown Rice Salad recipes,mediterranean,46.05,193.53,129.0,2022-10-16,16:45:24
mediterranean,Mediterranean fish stew with garlic toasts,french,369.38,291.68,149.5,2022-10-16,16:45:24
mediterranean,"Mediterranean tuna, pepper & courgette tart",mediterranean,115.09,250.06,196.55,2022-10-16,16:45:24
mediterranean,Loaded Mediterranean Chicken-Quinoa Salad,south american,43.45,38.05,30.13,2022-10-16,16:45:24
mediterranean,Mediterranean Vegetable Stew with Olives,mediterranean,56.65,227.36,53.62,2022-10-16,16:45:24
mediterranean,Mediterranean Chicken and Bulgur Skillet,mediterranean,143.33,85.48,83.26,2022-10-16,16:45:24
mediterranean,Grilled Mediterranean Veg With Bean Mash,mediterranean,41.97,143.05,31.75,2022-10-16,16:45:24
mediterranean,Mediterranean Grilled Shrimp Lettuce Wraps,mediterranean,102.42,26.37,132.34,2022-10-16,16:45:24
mediterranean,Roasted Guinea Hen Mediterranean Style,mediterranean,293.92,92.77,191.76,2022-10-16,16:45:24
mediterranean,Mediterranean Tortellini Pasta Salad recipes,italian,40.38,134.05,69.41,2022-10-16,16:45:24
mediterranean,"Chicken with Olives, Caramelized Onions, and Sage",mediterranean,453.98,311.78,529.02,2022-10-16,16:45:24
mediterranean,Mediterranean Brown Rice Salad Recipe,mediterranean,46.41,195.73,129.11,2022-10-16,16:45:24
mediterranean,Mediterranean Chicken and Couscous Bowls,mediterranean,131.8,227.55,96.14,2022-10-16,16:45:24
mediterranean,Vegetable Couscous,mediterranean,56.11,344.85,31.98,2022-10-16,16:45:24
mediterranean,Mediterranean Quiche with Sweet Potato Crust,french,65.86,73.77,68.32,2022-10-16,16:45:24
mediterranean,Mediterranean Roasted Chickpea and Spinach Salad,mediterranean,35.73,113.93,95.39,2022-10-16,16:45:24
mediterranean,Slow-Cooker Mediterranean Quinoa with Arugula,mediterranean,83.86,294.94,82.96,2022-10-16,16:45:24
mediterranean,Two -Acid Mediterranean Pasta Salad,mediterranean,89.74,405.64,260.21,2022-10-16,16:45:24
mediterranean,A Mediterranean Twist to your BBQ,american,28.74,191.58,28.33,2022-10-16,16:45:30
mediterranean,Mediterranean Roast Vegetables With Bulgar Wheat,mediterranean,34.76,223.52,32.97,2022-10-16,16:45:30
mediterranean,Eat-Your-Veggies Mediterranean Meatballs,mediterranean,140.09,134.08,76.19,2022-10-16,16:45:30
mediterranean,Mediterranean Sardines with Lemon and Garlic,mediterranean,41.21,39.23,284.62,2022-10-16,16:45:30
mediterranean,Mediterranean Salmon Cooked in Parchment recipes,nordic,99.21,50.53,75.7,2022-10-16,16:45:30
mediterranean,Braised Mediterranean Chicken with Polenta recipes,mediterranean,276.26,137.25,298.42,2022-10-16,16:45:30
mediterranean,Spaghetti Puttanesca,italian,83.5,410.36,65.98,2022-10-16,16:45:30
mediterranean,Mediterranean Potato Salad with Haricots Verts,mediterranean,30.37,249.23,84.95,2022-10-16,16:45:30
mediterranean,"Mediterranean Pasta with Artichokes, Olives, and Tomatoes",mediterranean,72.52,299.04,47.31,2022-10-16,16:45:30
mediterranean,Spinach Salad with Grilled Mediterranean Vegetables,mediterranean,28.79,59.5,75.02,2022-10-16,16:45:30
mediterranean,Mediterranean Mini Tuna Cakes With Pesto,american,106.3,28.87,87.74,2022-10-16,16:45:30
mediterranean,Mediterranean Orzo and Chicken Salad recipes,mediterranean,122.02,103.08,133.39,2022-10-16,16:45:30
mediterranean,Mediterranean Grilled Chicken and Grape Skewers,mediterranean,97.38,54.11,123.84,2022-10-16,16:45:30
mediterranean,Mediterranean Feta Salad With Pomegranate Dressing,mediterranean,51.84,175.52,195.42,2022-10-16,16:45:30
mediterranean,Mediterranean Eggplant Dip with Sizzled Garlic,mediterranean,19.61,35.1,65.1,2022-10-16,16:45:30
mediterranean,Mediterranean feta salad with pomegranate dressing,mediterranean,51.84,175.52,195.42,2022-10-16,16:45:30
mediterranean,Mediterranean Flavors: Baba Ghanoush Recipe,mediterranean,13.49,58.44,51.42,2022-10-16,16:45:30
mediterranean,Mediterranean Chopped Salad With Shrimp Recipe,mediterranean,182.05,381.92,101.23,2022-10-16,16:45:30
mediterranean,Mediterranean Salad with Lemon-Herb Vinaigrette,mediterranean,36.81,91.24,164.3,2022-10-16,16:45:30
mediterranean,Weekday Vegetarian Roast and Mediterranean Salada,mediterranean,17.79,144.7,49.16,2022-10-16,16:45:37
mediterranean,Zesty Roasted Chicken with Mediterranean Potatoes,mediterranean,100.23,182.1,145.95,2022-10-16,16:45:37
mediterranean,Mediterranean-Style Chicken And Bean Stew,mediterranean,265.63,145.05,270.15,2022-10-16,16:45:37
mediterranean,Mediterranean Salad with Smoked Paprika Vinaigrette,mediterranean,46.76,251.61,129.47,2022-10-16,16:45:37
mediterranean,Mediterranean Slow-Cooker Chicken Noodle Soup,asian,178.92,194.05,41.63,2022-10-16,16:45:37
mediterranean,Swordfish Baked in Foil with Mediterranean Flavors,mediterranean,161.94,89.31,38.95,2022-10-16,16:45:37
mediterranean,Mediterranean Mackerel With A Tomato Panzanella Salad,mediterranean,106.42,110.37,109.31,2022-10-16,16:45:37
mediterranean,Mediterranean Tuna Antipasto Salad for Two,mediterranean,54.84,82.03,35.4,2022-10-16,16:45:37
mediterranean,Slow-Cooker Mediterranean Chicken Thigh Stew,mediterranean,286.36,66.04,73.74,2022-10-16,16:45:37
mediterranean,Four-Cheese Baked Penne,italian,189.69,441.86,86.94,2022-10-16,16:45:37
mediterranean,Mediterranean Salad with Chickpeas and Arugula recipes,mediterranean,89.1,144.34,118.55,2022-10-16,16:45:37
mediterranean,Mini Mediterranean Chicken Meatloaf with Chimichurri,mediterranean,105.07,49.59,82.15,2022-10-16,16:45:37
mediterranean,Dutch Baby Takes a Mediterranean Holiday,american,46.03,103.49,99.18,2022-10-16,16:45:37
mediterranean,Mediterranean Fish Soup With Garlicky Rouille,mediterranean,443.98,276.18,385.16,2022-10-16,16:45:37
mediterranean,Mediterranean Flavors: Spinach and Artichoke Dip Recipe,mediterranean,24.03,32.4,97.42,2022-10-16,16:45:37
mediterranean,Hummus-and-Rice Fritters with Mediterranean Salad,mediterranean,58.16,290.41,73.18,2022-10-16,16:45:37
mediterranean,Mediterranean Tuna Salad with Roasted Potato Wedges,mediterranean,127.99,303.53,44.31,2022-10-16,16:45:37
mediterranean,Mediterranean Potato Salad with Haricots Verts recipes,mediterranean,30.37,249.23,84.95,2022-10-16,16:45:44
mediterranean,Chicken Chopped Mediterranean Salad with Feta Vinaigrette,mediterranean,92.17,48.22,126.85,2022-10-16,16:45:44
mediterranean,Mediterranean Rice Salad with Roasted Red Peppers,mediterranean,60.67,519.99,83.21,2022-10-16,16:45:44
mediterranean,Marinated Mediterranean Chicken Pita & Slaw Recipe,mediterranean,183.83,243.83,101.02,2022-10-16,16:45:44
mediterranean,Mediterranean Chicken Stew with Prunes and Pumpkin,mediterranean,199.71,260.08,201.94,2022-10-16,16:45:44
mediterranean,Mediterranean Chicken Kebabs with Lemon-Tahini Sauce,mediterranean,117.97,40.32,54.52,2022-10-16,16:45:44
mediterranean,Four-Cheese Baked Penne,italian,189.69,441.8,117.57,2022-10-16,16:45:44
mediterranean,Slow-Cooker Mediterranean Chicken & Chickpea Soup,mediterranean,235.11,284.52,177.74,2022-10-16,16:45:44
mediterranean,Lamb Loin Chops With Mediterranean Stuffing recipes,mediterranean,182.21,134.25,289.28,2022-10-16,16:45:44
mediterranean,Mediterranean Salad With Creamy Herb Dressing recipes,mediterranean,80.8,394.49,66.59,2022-10-16,16:45:44
mediterranean,Baked Red Snapper in a Mediterranean Tomato Sauce,mediterranean,440.58,109.18,39.36,2022-10-16,16:45:44
mediterranean,Mediterranean Salad with Green Beans and Feta recipes,mediterranean,71.48,180.63,67.65,2022-10-16,16:45:44
mediterranean,Seared Fresh Sardines and Tomato Soup,south east asian,50.03,136.55,157.33,2022-10-16,16:45:44
mediterranean,Shredded Mediterranean Chicken A La Crock Pot,mediterranean,93.37,99.32,56.08,2022-10-16,16:45:44
mediterranean,Mediterranean zucchini ribbon sauté with balsamic reduction,mediterranean,6.01,46.96,28.11,2022-10-16,16:45:44
mediterranean,Grilled Peppered Pork Chops with Mediterranean Relish,mediterranean,246.45,27.14,97.85,2022-10-16,16:45:44
mediterranean,"Mediterranean Bean, Potato and Vegetable Salad Platter",mediterranean,42.14,238.2,19.21,2022-10-16,16:45:44
mediterranean,Mediterranean Country Pasta Salad with fresh Herbs,mediterranean,111.04,399.52,172.24,2022-10-16,16:45:44
mediterranean,Mediterranean Salad with Olive-Bread Croutons recipes,mediterranean,36.17,88.18,126.69,2022-10-16,16:45:44
mediterranean,BEST Ever Mediterranean Grilled Lamb Chops,mediterranean,280.74,59.41,495.9,2022-10-16,16:45:44
mediterranean,"Sheet-Pan Mediterranean Chicken, Brussels Sprouts & Gnocchi",mediterranean,191.74,204.42,91.57,2022-10-16,16:45:50
mediterranean,"Mediterranean chicken with Dijon mustard, tomato and lemon",mediterranean,45.15,39.74,59.25,2022-10-16,16:45:50
mediterranean,Mediterranean Grilled Chicken Salad with Hummus recipes,mediterranean,263.07,130.94,148.11,2022-10-16,16:45:50
mediterranean,Mayo-Free Mediterranean Tuna Salad Sandwiches Recipe,mediterranean,193.1,128.94,195.48,2022-10-16,16:45:50
mediterranean,Mediterranean Portobello Mushroom Pizzas with Arugula Salad,italian,71.58,105.74,76.67,2022-10-16,16:45:50
mediterranean,A Healthy Mediterranean Dip for Super Bowl Sunday,mediterranean,92.93,183.79,136.57,2022-10-16,16:45:50
mediterranean,Mediterranean Egg and Tomato Skillet with Pita (Shakshouka),mediterranean,59.22,131.34,53.08,2022-10-16,16:45:50
mediterranean,Pistou: Mediterranean Vegetable Soup with Basil Sauce,french,131.9,263.82,194.07,2022-10-16,16:45:50
mediterranean,Mediterranean Mussel And Chickpea Soup With Fennel And Lemon,mediterranean,126.24,181.78,55.14,2022-10-16,16:45:50
mediterranean,Mediterranean Spinach Salad with Tomatoes and Lemon Dressing,mediterranean,30.9,57.09,92.21,2022-10-16,16:45:50
mediterranean,"Mediterranean ""Salad Pasta"" (not to be confused with ""Pasta Salad"")",mediterranean,76.7,349.79,58.29,2022-10-16,16:45:50
mediterranean,"Mediterranean Sausage, Fennel, Canellini Bean And Tomato Gratin",french,55.88,152.46,41.88,2022-10-16,16:45:50
mediterranean,The Ultimate Greek Salad Recipe,mediterranean,22.26,37.87,138.39,2022-10-16,16:45:50
mediterranean,Mediterranean Farro Bowl With Lemon-Tahini-Yogurt Dressing,mediterranean,199.7,837.65,117.79,2022-10-16,16:45:50
mediterranean,"Mediterranean Chopped Salad With Tomatoes, Peppers, Feta, and Basil Recipe",mediterranean,23.0,39.76,66.29,2022-10-16,16:45:50
mediterranean,Mediterranean Sweet & Spicy Salad with Greek Vinaigrette Dressing,mediterranean,33.21,97.68,93.28,2022-10-16,16:45:50
mediterranean,"Cranberry Sauce with Red Wine, Pomegranate Molasses, and Mediterranean Herbs",american,2.01,361.31,0.63,2022-10-16,16:45:50
mediterranean,Mark Bittman's Grilled Mediterranean Chicken Thighs Recipe,mediterranean,257.37,20.68,280.46,2022-10-16,16:45:57
mediterranean,Pan-Seared Mediterranean Chicken Burgers with Whipped Feta,mediterranean,186.01,44.61,155.54,2022-10-16,16:45:57
mediterranean,My Favorite Falafel Sandwich,american,166.85,609.84,248.82,2022-10-16,16:45:57
mediterranean,Grilled Greek-Style Meatloaf with Herbed Potatoes and Grilled Lemon Recipe,mediterranean,199.9,261.85,240.23,2022-10-16,16:45:57
mediterranean,Gigante Beans,caribbean,60.36,137.21,69.17,2022-10-16,16:45:57
mediterranean,Mediterranean chicken and fennel bake with preserved lemon and harissa,mediterranean,197.25,41.64,247.52,2022-10-16,16:45:57
mediterranean,Mediterranean Vegetable Sandwich with Sundried Tomato Pesto and Fresh Mozzarella,italian,74.43,233.24,103.37,2022-10-16,16:45:57
mediterranean,Zucchini Pastitsio (Mediterranean Baked Beef and Pasta Casserole) Recipe,italian,320.52,358.1,388.93,2022-10-16,16:45:57
mediterranean,Mediterranean Veggie Burgers with Mint-Yogurt Sauce and Carrot Salad,mediterranean,73.73,218.66,62.93,2022-10-16,16:45:57
mediterranean,"Mediterranean Salad with Artichokes, Penne, and Sun-Dried Tomatoes recipes",mediterranean,88.87,246.89,65.12,2022-10-16,16:45:57
mediterranean,Mediterranean Flavors: White Bean Spread with Za'atar Recipe,mediterranean,37.49,123.55,165.87,2022-10-16,16:45:57
mediterranean,"Mediterranean Chicken, Feta, and Herb Wrap With Stewed Potatoes Recipe",mediterranean,372.14,112.53,106.82,2022-10-16,16:45:57
mediterranean,Mediterranean Grilled Tuna Steaks And Sicilian-Style Potato Salad,mediterranean,192.74,181.7,97.7,2022-10-16,16:45:57
mediterranean,"Chicken Sausage, Pepper And Onion Stoup With Tomato-Basil Gobble-'Ums",italian,107.95,347.26,143.44,2022-10-16,16:45:57
mediterranean,Mediterranean Grilled Whole Snapper with Fennel and a Pernod Butter Sauce,mediterranean,289.65,60.75,116.53,2022-10-16,16:45:57
mediterranean,"Mediterranean Rotisserie Leg of Lamb with Potatoes, Fennel, and Olives recipes",mediterranean,269.85,179.15,243.65,2022-10-16,16:45:57
mediterranean,Mediterranean Veggie Burgers with Mint-Yogurt Sauce and Carrot Salad recipes,mediterranean,78.62,229.63,63.14,2022-10-16,16:45:57
mediterranean,"Mediterranean Squid (calamari) filled with Shellfish, Saffron Risotto and Ink Sauce",italian,283.8,82.89,71.18,2022-10-16,16:45:57
mediterranean,"Mediterranean Farro and Green Lentil Bowl with Feta, Olives&Sundried Tomatoes",mediterranean,95.21,285.36,88.55,2022-10-16,16:45:57
mediterranean,Bouillabaisse,american,312.48,248.86,205.87,2022-10-16,16:45:57
mediterranean,"Mediterranean White Beans with Sun Dried Tomatoes, Mushrooms, Garlic and Thyme (vegan, gluten free)",american,96.57,251.63,30.86,2022-10-16,16:46:04
mediterranean,Mediterranean Grilled Chicken and Roasted Red Pepper Pizza with Feta and Balsamic Glaze recipes,mediterranean,133.53,164.18,137.67,2022-10-16,16:46:04
mediterranean,Mediterranean Citrus Olive Oil Cake With Sweet Basil Drizzle And Candied Olives (Gluten Free),american,22.02,713.9,160.83,2022-10-16,16:46:04
mediterranean,Tomato and Black Olive Orzo Salad,mediterranean,100.69,314.24,375.24,2022-10-16,16:46:04
mediterranean,Chard Stalk Hummus,mediterranean,30.55,47.32,86.47,2022-10-16,16:46:04
mediterranean,Minted courgette salad,french,6.54,24.63,28.59,2022-10-16,16:46:04
mediterranean,Tuscan White Beans,italian,108.6,291.91,76.37,2022-10-16,16:46:04
mediterranean,Grilled Lamb and Onion Kabobs with Olive Aioli,mediterranean,173.7,49.02,219.77,2022-10-16,16:46:04
mediterranean,Crispy garlic & rosemary slices,french,30.25,260.19,41.96,2022-10-16,16:46:04
mediterranean,Fig & Honey Yogurt,mediterranean,10.03,47.06,2.83,2022-10-16,16:46:04
mediterranean,"Pork, fennel & chilli meatballs",american,88.07,23.33,134.21,2022-10-16,16:46:04
mediterranean,Rosemary Pork Chops,american,106.38,3.92,86.73,2022-10-16,16:46:04
mediterranean,"Warm chickpea, chorizo & pepper salad",mediterranean,104.19,257.47,110.55,2022-10-16,16:46:04
mediterranean,Tangy roasted peppers,mediterranean,4.83,23.97,68.51,2022-10-16,16:46:04
mediterranean,Tortellini with pesto & broccoli,italian,20.87,51.53,38.62,2022-10-16,16:46:04
mediterranean,Sticky lemon chicken,american,95.55,33.1,42.2,2022-10-16,16:46:04
mediterranean,Italian butter beans,italian,60.18,190.28,21.48,2022-10-16,16:46:04
mediterranean,"Red Potatoes with Olive, Feta, and Mint",mediterranean,50.1,156.78,113.96,2022-10-16,16:46:04
mediterranean,Olive-Garlic Deviled Eggs,italian,51.2,6.31,100.89,2022-10-16,16:46:11
