Diet_type,Cuisine_type,Protein(g),Carbs(g),Fat(g),Recipe_name
30,10,0,12,0,Aunt Rocky’s Colored Sprinkles (Sugar Free)
30,10,70.04,10.85,128.41,Ham and egg salad
30,10,255.23,4.89,275.25,Succulent Sous Vide Chicken Thighs
30,10,10.45,20.25,75.25,Cream of Mushrooms
30,10,169.13,7.26,239.23,"Beef, cream cheese & shredded cheese"
40,10,55.63,217.06,33.77,Mediterranean Succotash
40,10,9.24,189.03,29.04,Mediterranean Creamsicle Floats
40,10,304.97,668.16,248.16,Mediterranean Bison Sliders
40,10,104.48,26.48,135.66,Mediterranean Turkey Burgers
40,10,369.58,69.97,124.59,Mediterranean Roast Turkey
40,10,148.73,79.54,113.29,Mediterranean Turkey Burgers
40,10,92.93,346.28,85.18,Mediterranean mac and cheese
40,10,79.92,157.36,256.33,Savory Beet and Brussels Sprout Tart
40,10,114.32,399.02,98.32,Mediterranean Mac and Cheese
40,10,193.5,358.13,119.93,Mediterranean Spinach Strata
40,10,46.14,170.31,56.55,Slow-Cooker Mediterranean Stew
40,10,120.07,72.86,57.3,Mediterranean Turkey Meat Loaf
40,10,78.35,213.41,126.95,Cold Provençal White Bean Salad
40,10,171.62,276.81,100.32,Mediterranean Turkey Sliders recipes
40,10,65.75,17.32,9.5,Mediterranean Fish En Papillote
40,10,120.28,197.28,115.53,Vegan Mediterranean Pita Pockets
40,10,175.44,20.12,155.5,Ultimate Roast Chicken
40,10,12.97,66.16,51.97,Sidekick Tomato Soup
40,10,9.75,31.85,4.29,Big Batch Mediterranean Herb Rub
40,10,443.89,121.59,250.79,Mediterranean Swordfish Wrapped in Prosciutto
40,10,149.69,341.02,131.89,Mediterranean Bean and Bacon Soup
40,10,28.74,191.58,28.33,A Mediterranean Twist to your BBQ
40,10,106.3,28.87,87.74,Mediterranean Mini Tuna Cakes With Pesto
40,10,46.03,103.49,99.18,Dutch Baby Takes a Mediterranean Holiday
40,10,2.01,361.31,0.63,"Cranberry Sauce with Red Wine, Pomegranate Molasses, and Mediterranean Herbs"
40,10,166.85,609.84,248.82,My Favorite Falafel Sandwich
40,10,312.48,248.86,205.87,Bouillabaisse
40,10,96.57,251.63,30.86,"Mediterranean White Beans with Sun Dried Tomatoes, Mushrooms, Garlic and Thyme (vegan, gluten free)"
40,10,22.02,713.9,160.83,Mediterranean Citrus Olive Oil Cake With Sweet Basil Drizzle And Candied Olives (Gluten Free)
40,10,88.07,23.33,134.21,"Pork, fennel & chilli meatballs"
40,10,106.38,3.92,86.73,Rosemary Pork Chops
40,10,95.55,33.1,42.2,Sticky lemon chicken
40,10,77.67,269.73,40.34,Deli pasta salad
40,10,58.54,184.62,21.07,Lemon & parsley butter beans
40,10,7.14,42.74,41.91,Grilled Eggplant with Rosemary
40,10,106.14,420.12,409.12,Honey yogurt cheesecake
40,10,4.07,47.79,9.58,Olive-Topped Orange Slices
40,10,8.25,28.23,8.52,Vegan Bistro Lunch Box
40,10,12.97,11.85,8.16,Garlic-Mint Yogurt Spread Recipe
40,10,47.11,182.6,39.28,Spanikopi-taters
40,10,450.55,176.05,315.42,Baked Ham with Rosemary and Sweet Vermouth
40,10,54.91,264.71,49.65,Vegan Seafood Spelt Pasta
40,10,48.26,7.99,18.59,"Tilapia with Arugula, Capers, and Tomatoes"
40,10,148.79,57.98,132.77,"Zucchini, Lamb, and Summer Squash with Buttermilk Dill Marinade"
40,10,114.77,335.39,32.6,White Bean Soup (Fassoulatha)
40,10,7.65,76.77,66.46,Radicchio and Haricot Vert Salad with Candied Walnuts
40,10,140.37,3.65,176.65,"Pan-Seared Rib-Eye Steaks with Goat Cheese, Caper and Sun-Dried Tomato Butter"
40,10,82.73,40.17,21.91,Tuna Salad
40,10,155.25,10.07,31.41,Chicken with Cherry Tomato and Olive Topping
40,10,72.74,336.95,148.19,Cat Cora's Olive Oil Chocolate Cake
40,10,12.46,92.77,74.97,Pan-Fried Tomatoes with a Cornmeal Crust
40,10,55.5,750,46.32,Honey-Glazed Doughnuts with Raisins and Pine Nuts
40,10,163.9,50.07,45.18,Sea bass & seafood Italian one-pot
40,10,154.38,6.93,54.97,Grilled Chicken with Rustic Mustard Cream
40,10,146.05,23.09,175.75,Hamburger Imbottiti (Stuffed Hamburgers)
40,10,20.99,88.57,107.25,Spiced Silverbeet and Pumpkin Hash
40,10,56.93,186.48,32.98,Vegetable Saute
40,10,65.75,11.65,218.95,Lamb Chops with Mint Gremolata
40,10,14.98,32.93,40.38,Shepherd's Salad
40,10,117.65,112.5,141.64,Pomegranate Molasses-Glazed Chicken and Carrots
40,10,85.58,194.56,170.81,Sun-Dried-Tomato Relish With Cayenne Toasts
40,10,107.37,302.39,100.57,ATHENOS Seven-Layer Dip
40,10,80.69,141.91,103,Grilled Portabella Burgers with Pesto Mayo
40,10,78.92,277.84,151.23,Caramelized Onion and Sour Cream Spread
40,10,175.91,50.03,138.15,Rouget and Shrimp with Lemon Sauce
40,10,25.75,206.27,91.42,Mustard Aioli-Grilled Potatoes with Fines Herbes
40,10,178.2,14.66,343.4,Broiled Lamb Chops with Walnut and Mint Gremolata
40,10,235.01,289.66,164.76,Tangy-Sweet Lemon Chicken
40,10,100.79,14.53,160.58,Grilled Lamb and Pistachio Burgers
40,10,174.59,97.06,164.78,Bacon Swiss Burgers with Tomato and Avocado
40,10,73.25,19.56,35.43,Dinner Tonight: Red Snapper with Tomatoes and Olives Baked in Foil Recipe
40,10,297.23,43.93,53,Baccalà in Zimino (Salted Cod with Greens)
40,10,48.52,37.77,40.98,Dinner Tonight: Zucchini Galette
40,10,127.42,27.02,58.44,Provençal Turkey Kebabs with Grilled Lemon
40,10,17.38,27.36,16.82,Persian Spinach and Yogurt Dip (Borani Esfanaj)
40,10,970.31,823.34,322.84,Fava Bean Salad with Mountain Ham and Mint
40,10,48.52,268.05,278.23,Golden Panko Latkes with Sour Cream and Chives
40,10,39.26,347.85,83.29,Cider Doughnuts with Maple-Tahini Glaze
40,10,99.63,192.2,220.65,Fried Squid Po' Boy with Avocado and Black Chile Oil Recipe
40,10,377.68,241.99,275.44,Savory Lamb Shanks with Eggplant and Barley
40,10,66.72,205.83,159.5,Chickpea Salad with Cumin Vinaigrette Recipe
40,10,70.08,161.99,152.23,Roasted Garlic Vegetable Soup
40,10,30.45,202.73,138.23,Sheep's-Milk Yogurt Cheesecakes with Grilled Figs and Pistachios
40,10,30.56,113.35,31.73,"Salad of Limas, Green Beans, and Chickpeas with Lemon and Parsley"
40,10,216.24,210.88,260.79,Pulled Blackened Chicken with Toasted Couscous
40,10,168.43,101.65,50.5,Beef Stew
40,10,265.8,228.03,337.78,"Lamb Meatballs with Yogurt, Eggs, and Mint"
40,10,146.42,197.86,56.9,Monkfish and Clam Bourride
40,10,55.89,62.62,46.94,Lamb Kofta With Pomegranate Glaze
40,10,38.49,221.18,3.83,Healthy & Delicious: Irio Recipe
40,10,62.34,282.4,54.59,Irish Soda Bread with Ancient Grains
40,10,81.03,403.57,496.19,Butternut Squash Soup with Apple and Ginger
40,10,174.42,19,148.2,Herby Lamb and Turkey Meatballs
40,10,73.02,276.1,85.51,Eat for Eight Bucks: Sardine Linguine with Sundried Tomatoes and Olives Recipe
40,10,4.45,22.53,15.58,Recipe: Spiced Oven Fries with Garlic Spread
40,10,211.86,236.26,235.28,Egyptian Fried Fish Fillets
40,10,236.43,225.35,203.05,Cook the Book: Pan-Roasted Striped Bass with Tunisian Chickpea Salad and Yogurt Sauce
40,10,280.68,268.31,211.91,"Balsamic-Braised Pot Roast with Tomatoes, Lemons, Raisins, and Black Olive–Pine Nut Relish"
40,10,161.34,442.12,189.36,Crabby Falafel 'Sliders' Recipe
40,10,119.73,253.72,95.35,Meat Lite: Eggplant Lamb Lavash Wraps Recipe
40,10,326.24,283.27,390.59,The Secret Ingredient: Preserved Lemons Recipe
40,10,14.57,15.71,84.57,Kalamata Basil Cream Cheese Spread
40,10,181.29,95.95,231.94,Yogurt Cheese and Pistachio Spread
40,10,19.24,58.76,83.7,Fresh Dates filled with Mascarpone Cheese
40,10,37.97,45.47,66.82,Prosciutto-Wrapped Apricots Recipe
40,10,299.3,17.94,246.42,Grilled Mackerel
40,10,196.11,424.6,56.58,Fava Bean and Farfalle Soup
40,10,8.17,24.54,9.86,Pickling Spice
40,10,25.91,173.42,1.76,Rustic New Potato and Bean Salad
40,10,91.34,114.09,305.39,Easy Sausage Vegetable Bake
40,10,7.83,23.26,28.67,Mushroom Steaks
40,10,9.61,97.15,56.73,Simple herb roasted carrots
40,10,20.4,112.23,20.73,Fetta fennel and dill salad
40,10,9.35,21.07,1.7,Vegan Basil Hummus Stuffed Mushrooms
40,10,39.09,100.57,13.04,Botanical Sandwich
40,10,129.13,8.13,73.69,5-Ingredient Lemon Yogurt Marinated Grilled Chicken Breasts
40,10,49.8,154.59,40.87,Mediterranean Chili
40,10,85.41,74.04,50.78,Pear and Apple Pork Chop Skillet
40,10,45.74,95.12,113.15,Grilled Vegetables
40,10,14.05,77.71,3.07,Mediterranean soup
40,10,124.68,105.99,56.89,Greek Turkey Burgers
40,10,305.28,32.01,297.48,Mackerel Stuffed with Lime and Herbs
40,10,5.61,25.78,28.7,Tomato Pickle Mix recipes
40,10,237.99,38.81,245.99,Oven Roasted Lechon Asado
40,10,109,249.03,32.58,Mediterranean Turkey Bagelwiches
40,10,109,249.03,32.58,Mediterranean Turkey Bagelwiches
40,10,240.19,255.96,259.63,Bouillabaisse with Rouille
40,10,21.86,15.11,67.9,PHILLY Mediterranean Dip
40,10,110.27,93.77,72.73,Turkey & Mediterranean Melt
40,10,78.87,485.67,98.6,Nutty Mediterranean Buns
40,10,144.51,400.54,85.45,Lemon Turkey Rice Soup recipes
40,10,73.2,47.64,37.72,Mediterranean Turkey Bake
40,10,74.18,23.64,41.91,Mediterranean Baked Catfish
40,10,106.31,126.39,55.61,Mediterranean Turkey Wrap
40,10,100.48,6.75,91.45,Mediterranean Turkey Patties
40,10,214.74,22.19,155.9,Mediterranean Pork Roulade
40,10,33.75,147.86,66.38,Mediterranean Vegan Bowl
40,10,132.14,300.03,100.99,Mediterranean Turkey Skillet
40,10,4.03,21.76,0.84,Half-Sours Pickles | Fermenting! recipes
40,10,19.36,34.69,100.56,PHILADELPHIA Mediterranean Dip
40,10,43.98,84.11,53.6,Organic Grilled Portabella Mushroom Burger With Roasted Red Peppers And Goat Cheese Recipe
40,10,99.92,40.15,108.74,Beefy Mediterranean Soup
40,10,71.68,93.69,116.02,Mediterranean mince tarts
40,10,99.92,40.15,108.74,Beefy Mediterranean Soup
40,10,71.68,93.69,116.02,Mediterranean mince tarts
50,10,1.9,236.76,1.02,100-Mile Dash
50,10,29.41,75.78,47.8,Garlicky Wilted Kale (with a dash of Nutmeg)
50,10,0.51,139.67,0,Three Dots And A Dash
50,10,34.28,227.68,134.18,Aztec Chocolate Bark
50,10,8.54,128.66,39.43,Spaghetti Squash with Maple Syrup and Shallots recipes
50,10,274.74,32.48,228.5,H-O-T Hot Boneless Buffalo Wings
50,10,2.85,15.5,1.13,3 Delicious Ways To Roast Your Cauliflower recipes
50,10,150.85,124.57,144.13,Agave Lime Chicken recipes
50,10,0.25,9.07,0.15,Spiced Old Fashioned
50,10,228.97,115.98,222.1,Agave Lime Chicken
50,10,18.36,47.61,162.93,Pecan Butter
50,10,10.9,35.69,34.85,Bonus Recipe: Do the Cabbage Pack!
50,10,66.25,36.82,440.83,Baked Cheese Spread
50,10,34.51,152.25,85.14,Maple-Gingerbread Pots de Crème
50,10,7.28,593.23,2.23,Jalapeño-Spiked Cherry Preserves
50,10,62.04,264.05,147.9,Old-Fashioned Cornbread Stuffing
50,10,5.54,17.37,9.62,Avocado-Sprout Toast
50,10,131.61,14.66,21.66,Crunchy Baked Fish
50,10,3.03,0.92,0.14,Simple Savory Scallops
50,10,20.41,105.95,44.92,Candy Corn Milkshake
50,10,9.27,18.46,7.19,Very Merry Bourbon Alexander
50,10,7.18,16.97,7.37,Milk and Honey Recipe
50,10,71.44,82.8,276.64,Double Avocado Cobb Salad
50,10,12.18,38.19,38.32,Carrots and Blue Cheese
50,10,399.78,44.14,355.83,Roast Chicken
50,10,12.39,212.88,46.59,Carrot-Thyme Soup with Cream
50,10,94.3,87.07,111.87,Sweet Potato & Broccoli Shepard's Pie
50,10,5.82,4.76,9.29,Roasted Pencil-thin Asparagus
50,10,75.19,59.98,45.96,Pork Medallions with Cranberry-Onion Relish
50,10,0.06,2.31,0,The Old Hickory Cocktail Recipe
50,10,3.14,28.6,0.86,"Apricot, Cucumber, Pluot, and Lime Basil Salad"
50,10,43.03,182.75,93.72,Chickpea & Butternut Squash Soup
50,10,22.18,299.11,44.09,Duck breast stuffed with dried fruits
50,10,183.23,9.68,134.77,Arugula With Steak
50,10,161.54,279.67,181.99,Appetizer Meatballs (Frozen Meatballs)
50,10,20.57,346.14,210.47,Mom’s Blueberry Pie
50,10,39.9,62.85,293.97,Asian-Spiced Pecans
50,10,48.59,58.25,21.74,Individual Chili-Cheddar Meatloaves
50,10,3.6,71.5,11.96,Classic Baked Acorn Squash
50,10,2.22,98.65,0.56,Cranberry Salsa
50,10,5.5,85.3,46.35,Butternut Squash Puree
50,10,68.24,66.5,119.84,The Darby's Three Cheese Macaroni
50,10,172.36,144.92,123.38,Beer-Braised Pork Chops with Pears and Apples Recipe
50,10,191.07,319.25,74.17,Cranberry Chicken Tagine
50,10,159.49,342.31,128.03,Homemade Cavatelli Recipe
50,10,59.21,356,11.8,Garlic Mashed Potatoes
50,10,5.47,19.42,8.72,Avocado-Tomato Open-Face Sandwich
50,10,0.54,203.77,0.12,Prescription Julep #2
50,10,59.68,201.56,78.2,Fresh Summer Succotash
50,10,20.42,186.74,10.57,Apple 'Cider' Soup
50,10,31.05,13.44,234.32,Blue Cheese Dressing
50,10,48.67,44.68,40.35,Broccoli Cheese Strata
50,10,10.61,53.77,9.12,Raspberry Pops
50,10,3.03,21.45,182.6,Louis Dressing
50,10,65.01,134.91,38.25,White wine sardines with chickpeas and sliced potatoes
50,10,70.69,164.03,70.38,Stuffed Mushrooms
50,10,0,4.46,0,Maple Old-Fashioned
50,10,0.05,20.01,0.13,Piping Plum Recipe
50,10,26.69,18.64,34.75,Cauliflower Soup
50,10,135.24,160.67,75.9,Velveeta Tuna Shell Casserole
50,10,56.23,184.04,62.54,Very Rustic Custard Tart with Guava Sauce
50,10,10.09,61.27,30.93,L.A. Burdick Classic Hot Chocolate
50,10,29.66,296.55,22.83,Barbecue Bloody Mary
50,10,0,0.06,0,Classic Sazerac
50,10,0.06,21.87,0.2,Cotton Candy Cocktail
50,10,13.87,50.79,0.51,Tequila Sunrise Jelly Shots
50,10,139.74,34.63,186.92,Bacon-Wrapped Scallops With Chili Butter
50,10,5.43,14.46,45.56,Lemon Dipping Sauce
50,10,148.38,57.14,79,Grilled Chicken
50,10,153.25,280.77,1860.2,Shrimp Po Boy Sandwich Recipe
50,10,10.34,166.68,26,"""Fruit Cocktail"" Crisp"
50,10,41.32,246.54,282.63,Sweet and Crunchy Garden Salad
50,10,0.01,0.39,0,A Cuban version of a Manhattan Recipe
50,10,0.03,3.85,0.02,White Knight
50,10,277.77,185.65,48.77,Hearty Chicken and Rice Casserole
50,10,55.03,439.96,52.51,Vegan (Or Not) Peach Creamsicle Sherbet
50,10,70.99,61.58,22.27,Shrimp Newburg on Toast Points
50,10,6.02,16.17,14.13,Oven roasted brussel sprouts with rosemary
50,10,89.86,5.98,34.81,Turkey Burgers
50,10,0.33,218.13,0.16,Sepia's Death & Taxes Recipe
50,10,1.72,23.93,4.19,Healthy & Delicious: Broiled Grapefruit Recipe
50,10,34.91,205.9,96.26,Simple Buttermilk Biscuits Recipe
50,10,58.63,302.3,104.44,Pumpkin Soup recipes
50,10,6.78,139.45,2.46,O' Mai Mai Juice
50,10,63.54,115.83,103.45,Grilled Cheese with Roasted Tomato Spread
50,10,2.44,53.64,14.15,"Bloody Carrot ""Bacon"""
50,10,76.33,208.33,86.88,Horn & Hardart’s Macaroni and Cheese
50,10,4.18,18.97,118.42,Avocado Dressing
50,10,121.62,68.3,200.02,One-Eyed Sailor
50,10,32.71,273.54,74.46,Easy Roasted Potatoes with Garlic recipes
50,10,2.11,65.66,184.19,Cinnamon Honey Butter
50,10,119.55,29.61,79.74,Chicken Anticuchos
50,10,204.63,110.44,235.8,Steak?And?Egg Salad Sandwiches
50,10,9.07,34.05,7.9,Yogurt Pops
50,10,0.04,7.98,0.06,El Presidente Recipe
50,10,12.37,212.76,46.58,Carrot-Thyme Soup With Cream
50,10,0.63,19.31,0.23,Spring Spice
50,10,246.33,20.33,41.76,Cajun Grilled Chicken
50,10,55.18,133.72,74.68,Orrechiette with red Kale and Bacon cubes
50,10,2.6,99.34,72.74,Chocolate-Pomegranate Toasted Walnuts
50,10,0.03,9.6,0.01,Maple Manhattan
50,10,1.24,33.92,18.73,Vanilla Roasted Walnuts
50,10,30.83,246.37,44.16,Parchment Candied Beets & Greens with Blood Orange & Balsamic
50,10,150.43,219.51,51.6,Cranberry-Chipotle Turkey
50,10,12.83,6.31,115.22,Fast Blue Cheese Dressing
50,10,20.25,380.96,60.85,Tivoli cakes
50,10,9.55,140.8,65.44,"Sweet Potato, Cranberry and Pecan Salad"
50,10,277.57,200.76,152.65,Nana's Chicken Seafood Gumbo
50,10,78.91,255.43,140.81,Peanut Butter Banana Cake
50,10,128.05,3.77,28.7,Mexicali Chicken
50,10,278.3,196.48,308.54,Meatloaf
50,10,0.05,9.9,0.09,Scotch Negroni Recipe
50,10,95.87,209.19,135.19,Oysters Rockefeller Soup Recipe
50,10,12.2,77.48,0.01,Manhattan Jelly Shots
50,10,116.64,210.6,190.5,Chili Fries Recipe
50,10,284.2,357.58,170.08,Oven-Roasted Rack of Pork
50,10,0.46,19.59,1.79,Glazed Walnuts
50,10,11.54,161.96,59.71,Wine-Poached Peaches
50,10,56.71,299.68,69.76,Pumpkin Soup
50,10,0.05,20.11,0.15,Yellow Jacket Recipe
50,10,15.63,64.48,5.44,Celebrate Fat Tuesday with the Pinnacle® Creole Mary!
50,10,31.15,430.47,134.83,Chess Pie
50,10,7.29,47.48,14.41,Cabbage Orange Salad
50,10,108.97,0.86,48.36,Baked Chicken
50,10,44.37,110.53,64.95,Simple cheeseburger and handcut fries
50,10,206.36,76.37,38.81,Shrimp Creole
50,10,32.85,132.06,45.75,Roasted Delicata with Bacon-Shallots and Pomegranate
50,10,10.81,56.54,3.63,Virgin Mary
50,10,10.22,43.35,5.28,Mashed Rutabagas recipes
50,10,26.43,77.92,209.71,"Coconut, caramel & pecan dairy-free ice cream"
50,10,240.63,181.67,134.31,Good Eats Meatloaf
50,10,88.25,29.18,97.16,Meatloaf Muffins
50,10,28.98,93.73,10.66,Poor Man's Soup
50,10,18.7,8.48,23.38,Blue Cheese Dressing recipes
50,10,38.07,117.44,13.4,Faux Fried Chicken
50,10,180.08,220.14,166.89,Spinach & Cheese Strata
50,10,80.66,199.24,697.65,Wildly Interesting Wild Mushroom & Arugula Tart
50,10,72.47,293.63,202.57,3-Ingredient Walnut Flourless Cake
50,10,33.27,276.96,74.64,Easy Roasted Potatoes With Garlic Recipe
50,10,0.79,9.05,0.22,Zombie Cocktail Recipe
50,10,136.57,670.24,279.41,BBQ Pot Stickers
50,10,20.94,65.36,19.01,Chicken Sausage And Potato Skillet
50,10,362.96,580.46,428.77,Maryland Style Mac 'n' Cheese recipes
50,10,31.57,95.83,112.34,Raw Vegan Coconut Macaroons
50,10,8.65,7.07,341.31,Homemade Mayonnaise
50,10,20.42,63.28,44.17,Apple Pie Grilled Cheese Sandwich recipes
50,10,11.23,93.43,14.7,Spiced Oven Fries
50,10,10.32,10.65,9.37,Celery & Blue Cheese Dip with Tomato Juice
50,10,11.22,20.01,23.66,Roasted Asparagus with Balsamic Browned Butter
50,10,25.33,316.89,99.11,Fruit Crisp
50,10,70.61,568.83,240.49,Foolproof Chocolate Fudge
50,10,73.91,383.47,217.48,Cheese Straws
50,10,64.84,109.96,123.89,Cheddar Ginger Wafers Recipe
50,10,47.49,17.28,44.54,Lemon & Walnut Crusted Cod
50,10,16.27,13.57,179.47,Cheese Balls Three Ways
50,10,28.27,508.59,164.98,Ooey-Gooey Jam Jar Bars
50,10,20.96,564.57,142.26,Apple Pie
50,10,78.05,104.08,175.56,Ultimate Country Style Soup
50,10,69.85,179.1,466.66,Heavenly Bread
50,10,0.18,8.32,0.1,Kerouac Cocktail
50,10,38.03,41.48,24.15,Grilled Fuji-n-Chick 'Wich
50,10,7.57,40.93,9.9,Lemon-Blueberry with Mascarpone Oatmeal
50,10,106.57,19.57,35.82,Original Ranchandreg; Pork Chops
50,10,139.61,159.23,148.51,Hasselback Eggplant Parmesan
50,10,203.96,186.92,73.13,Neely Clam Chowder
50,10,0.1,6.69,0.01,Original Martini
50,10,207.94,82.62,58.92,Southern Green Beans
50,10,102.95,36.31,43.9,Breaded Chicken Fingers
50,10,10.48,94.15,67.01,"Dark Chocolate, Chia, and Cherry Pecan Bar"
50,10,16.45,80.78,103.62,Grilled Corn Casserole
50,10,31.83,58.2,16.77,Ghanaian Inspired Black Eye Pea's
50,10,69.03,370.79,77.97,Ultra-Creamy Mashed Potatoes
50,10,2.63,17.19,6.21,Simple Cucumber Salad
50,10,21.19,27.6,20.95,Rise and Shine
50,10,24.97,173.85,306.44,"Assorted Greens with Feta, Cinnamon Dusted Pecans and Raspberry Vinaigrette"
50,10,113.95,285.32,126.13,Three Onion Mac and Cheese
50,10,0.19,9.84,0.08,Gin-To-The-Fire
50,10,30.29,178.43,205.5,Old Fashioned (Bourbon and Orange) Ice Cream Recipe
50,10,400.36,49.21,656.96,Barbecue Wings
50,10,17.42,295.9,181.86,Bananas Foster
50,10,7.64,747.92,3.26,Cranberry Citrus Dressing
50,10,48.31,380.02,104.58,Apple-Pecan Mini Pies recipes
50,10,15.21,40.5,28.64,Ring-My-Bella Mushroom Sandwich
50,10,10.49,52.84,110.43,Bloody Mary-Flavored Gazpacho Recipe
50,10,11.06,141.96,46.94,Bourbon-Caramel Truffles
50,10,14.9,14.82,172.03,Aunt Trish’s Salad Dressing
50,10,2.06,97.72,0.56,Caramel Pears
50,10,200.51,393.97,138.58,Chocolate Peanut Butter Sea Salt Power Bites
50,10,226.5,94.25,314.04,Chili Cheese Egg Bake recipes
50,10,27.23,46.93,24.22,Dinner Tonight: Chipped Beef Gravy
50,10,17.31,44.63,37.23,Crunchy Snow Peas with Toasted Almonds
50,10,52.84,171.55,50.66,Sunchoke Chips with Warm Blue-Cheese Dip
50,10,65.4,50.29,16.52,Sensational Turkey Noodle Soup
50,10,30.13,29.58,19.5,Turkey Caesar Sandwich recipes
50,10,151.32,153.24,256.1,Holiday Brunch Bake
50,10,8.14,40.92,29.6,Fire Roasted Tomato Soup
50,10,12.86,94.98,10.46,Pickled Cucumber and Onion Appetizer
50,10,0.02,0.77,0,The Rosita
50,10,2.37,32.94,7.83,"Lime, Soy, and Maple Drizzle"
50,10,108.71,170.01,117.39,"Vidalia Onion Burger with Honeydew Melon, Caramelized Onions and Goat Cheese"
50,10,1.87,21.6,4.41,Pumpkin Maple Milkshake
50,10,58.43,145.31,157.47,Peanut Butter Soufflé recipes
50,10,48.13,274.31,275.52,Sour Cream Cheesecake
50,10,6.69,193.45,1.25,Cherry-Grapefruit Basil Sorbet
50,10,14.9,14.82,172.03,Aunt Trish’s Salad Dressing recipes
50,10,0.19,23.46,0.04,Kim in the Swim
50,10,30.09,29.48,19.49,Turkey Caesar Sandwich
50,10,4.63,46.28,3.72,Chocolate Chip Meringues with Strawberries
50,10,44.74,13.73,112.39,Hot Crab Dip Recipe
50,10,21.28,26.44,5.36,Spinach Oshitashi Style recipes
50,10,9.35,27.11,39.38,Golden Yellow Mustard
50,10,2.59,115.57,0.83,Fall Classic
50,10,27.92,370.54,145.28,Cranberry-Chocolate Fudge
50,10,19.05,173.92,28.42,Goguma Twigim (Pan-Fried Sweet Potatoes)
50,10,168.38,37.09,73.51,Grilled Sweet and Tangy Pork Chops
50,10,51.45,99.25,42.49,Martha's Sandwich with Bitter Greens recipes
50,10,28.46,227.57,44.81,Mashed Potatoes and Parsnips
50,10,22.52,56.59,18.39,Creamy Broccoli Soup recipes
50,10,80.42,267.79,85.29,Roasted Root Vegetable Soup with Grilled Cheese Croutons
50,10,32.85,242.76,64.39,Glazed Aebleskivers
50,10,34.76,484.98,95.62,Chocolate-Caramel Angel Food Cake
50,10,266.51,510.79,542.37,Garlic Cheese Spread
50,10,25.56,19.2,67,Maui's Hot Dog Soprano
50,10,26.32,78.92,70.76,Indian-Spiced Cashews
50,10,156.71,210.95,292.55,Zagorski Å¡Trukli
50,10,45.32,217.52,71.01,Ultra Creamy Mashed Potatoes
50,10,22.8,20.99,19.91,Shallot Parsley Dip
50,10,8.11,80.46,75.44,Roasted Raw Bananas
50,10,4.36,14.07,12.97,Grilled Breadsticks
50,10,0.48,19.07,0.18,Kastel's Pumpkin Punch Cocktail Recipe
50,10,35.86,387.64,106.1,Strawberry-Pecan Quick Bread
50,10,130.01,52.81,161.37,Christmas Egg Pie
50,10,3.19,17.14,5.47,Absinthe and Old Lace Cocktail Recipe
50,10,26.99,198.89,146.97,Manhattan Ice Cream Float
50,10,191.06,25.06,137.85,Almond Meal Encrusted Chicken Nuggets - REAL FOOD Healing Recipe from Mee Tracy McCormick
50,10,14.69,85.49,46.72,"Twice Baked Sweet Potatoes with Rosemary, Gruyere and Coffee Spiced Pecans"
50,10,83.39,95.48,45.97,Prosciutto-Wrapped Shrimp with Bourbon Barbecue Sauce recipes
50,10,65.41,49.96,16.52,Sensational Turkey Noodle Soup
50,10,21.91,69.71,44.26,Shaved Brussels Sprouts Salad
50,10,116.18,1331.1,374.13,Pumpkin-Swirl Cheesecake
50,10,115.45,63.68,119.49,Basil Butter Broiled Oysters
50,10,0.08,10.95,0.02,East India Cocktail
50,10,185.75,32.21,158.22,Quick Chicken Chasseur
50,10,26.1,140.25,33.81,Roasted Brussels Sprouts and Chestnuts
50,10,179.41,42.81,82.87,Firecracker Chicken
50,10,47.69,2.4,15.61,Smoked Tuna Dip
50,10,4.25,29.14,19.39,Savory Green Apple Salad
50,10,132.92,224.58,224.77,Macaroni and Cheese
50,10,30.85,3.56,31.32,Blue Cheese Turkey Rolls
50,10,8.93,54.21,45.49,Decadent Skinny Slaw
50,10,41.38,87.13,41.62,Quick tomato soup with cheesy garlic dippers
50,10,30.28,151.97,39.21,Quinoa and Black eyed pea salad
50,10,65.26,514.5,240.49,Grits Cheesecake
50,10,27.97,159.14,20.77,Corn Fritters a la New England
50,10,31.75,83.78,100.03,Lemony Kale and Roasted Mushroom Salad with Pecans recipes
50,10,169.61,27.33,78.02,Sweet 'n' Sassy Grilled Flank Steak
50,10,2.09,19.71,0.57,Butternut Squash and Bacon Bloody Mary
50,10,29.8,130.28,127.51,Guinness Float
50,10,86.48,58.51,159.2,Eggs Benedict recipes
50,10,14.37,132.29,62.11,Raw Chocolate Mousse
50,10,66.86,123.94,247.55,Caesar Salad
50,10,49.4,116.2,26.29,"Roasted Chicken Butternut Squash, Potatoes and Leeks"
50,10,61.47,343.49,21.05,Moist and Savory Stuffing
50,10,43.18,48.95,76.63,Apple-Bacon Egg Bake
50,10,115.86,96.18,25.33,Grilled Mango and Marinated Sirloin Kebabs
50,10,12.08,6.85,64.18,Caesar Dressing recipes
50,10,26.47,2.52,28.67,Classic Chicken Salad recipes
50,10,34.65,596.87,15.97,Lime-Glazed Angel Food Cake
50,10,70.84,21.45,128.56,Lobster With Thermidor Butter
50,10,0.44,218.38,0.13,Drinking in Season: Cranberry Crush Recipe
50,10,22.56,39.91,35.15,Caesar Brussels Sprouts Salad with Almonds
